orisinal,-3
bersertifikat,0
organik,-4
daur ulang,-4
terbarukan,-4
transparansi,0
audit,0
laporan keberlanjutan,0
ramah lingkungan,-5
berkelanjutan,-5
eco-friendly,-5
natural,-4
biodegradable,-4
hijau,-3
zero waste,-3
karbon netral,-3
tanpa bahan kimia,-3
bahan alami,-3
energi terbarukan,-3
peduli lingkungan,-2
sumber daya terbarukan,-2
berkomitmen hijau,-2
mengurangi dampak lingkungan,-2
bahan ramah lingkungan,-2
dapat didaur ulang,-2
berfokus pada keberlanjutan,-2
eco-conscious,-5
hijau alami,-5
bahan ramah alam,-5
proses hijau,-4
keberlanjutan jangka panjang,-1
sumber alami,-3
berorientasi pada alam,-4
alami,-5
perwarna alami,-4
net-zero,-2
rendah karbon,-3
tidak beracun,-3
tidak merusak lingkungan,-3
kompos,-3
renewable,-3
ethical sourcing,-2
carbon neutral,-2
bahan daur ulang,-2
label hijau,-4
vegan,-2
cruelty-free,-2
earth-friendly,-5
clean product,-4
natural extract,-4
low impact,-3
eco-label,-3
safe for planet,-5
low carbon footprint,-3
non-toxic,-3
sustainable sourced,-3
minim limbah,-2
climate positive,-2
enviromentally friendly,-5
plant based,-3
less plastic,-3
tidak mengandung bahan berbahaya,-2
eco-packaging,-3
green formula,-4
no parabens,-2
plastik,-5
kertas,-3
pla,-3
ecofriendly,-4
menjaga,-2
ampas,-2
ampas tebu,-2
jagung,-2
tebu,-2
compostable,-2
mikroplastik,-5
bersertifikat,0
organik,-4
daur ulang,-2
terbarukan,-2
transparansi,0
audit,0
laporan keberlanjutan,0
ramah lingkungan,-5
berkelanjutan,-5
biodegradable,-3
sirkular,-3
efisien energi,-2
hijau,-5
ekologis,-5
sumber terbarukan,-2
zero limbah,-3
pengurangan karbon,-2
bahan alami,-5
netral karbon,-2
bebas bahan kimia,-3
berbasis data ilmiah,0
lestari,-5
kekal,-5
hijau alami,-5
ramah alam,-5
terpercaya,-5
tanpa bahan kimia,-5
kurangi limbah,-4
keberlanjutan,-5
eco-friendly,-5
bersih,-5
ringan karbon,-3
pengelolaan sampah,-2
mengurangi jejak karbon,-2
sehat,-5
lestari alam,-5
eco-conscious,-5
transparan,0
sertifikat resmi,0
audit lingkungan,0
jejak karbon terukur,0
bukti dokumentasi,0
bukti,0
komitmen jangka panjang,-2
komitmen,-4
praktik keberlanjutan,-2
praktik,-3
akuntabel,0
mengikuti regulasi,0
sesuai standar lingkungan,0
energi terbarukan,-2
daur ulang nyata,-1
pengurangan emisi,-2
proyek konservasi,-2
edukasi lingkungan,-2
pelaporan emisi transparan,0
kolaborasi dengan LSM,-1
target berbasis sains,0
kemenkes,0
sertifikasi,0
sertifikasi usda organic,0
iso 14001,0
laporan,-2
100%,-5
bahan lokal bersertifikasi,-2
pewarna organik,-5
pewarna tanpa bahan berbahaya,-3
pewarna berbasis tanaman,-3
pewarna alami bersertifikat,-2
pewarna alami,-5
pewarna sintetik,0
tebu,-2
jagung,-2
bambu,-2
sertifikat internasional,0
plastik,-5
kertas,-3
pla,-3
tanpa,-5
warna,-5
ecofriendly,-5
menjaga,-5
ampas tebu,-2
ampas,-2
compostable,-2
mikroplastik,-5
deterjen,-5
liquid,-5
sulfat,-5
zat,-5
aktif,-5
redeposition,-5
plant based organik,-3
SLES,-5
peduli,-5
bamboo,-2
go eco,-5
hampers,-5
tersertifikasi,0
aman,-5
terurai,-2
pasti,-5
sekali pakai,-5
alami,-5
mengurangi,-5
dampak,-5
tahan lama,-3
silikon,-5
food grade,-3
gogreen,-5
singkong,-2
eco enzyme,-3
inovatif,-3
fermentasi,-3
dapur,-5
kulit buah,-3
sayur,-3
segar,-3
sisa,-3
kemurnian,-3
molase,-3
gula merah,-3
kulit jeruk,-3
produk,-4
etalase,-5
warna,-5
buku,-5
berat,-5
bahan,-3
pengiriman,-5
barang,-5
kertas,-3
pemesanan,-5
kondisi,-5
plastik,-5
harga,-5
organik,-5
organic,-5
buah,-3
deskripsi,-5
isi,-5
kategori,-5
min,-5
teh,-3
laundry,-5
cup,-5
lid,-5
ampas,-2
tanaman,-2
murni,-3
komposisi,-5
daun,-2
chia seed,-2
seed,-3
berkualitas,-3
protein,-3
kering,-3
menjaga kesehatan,-5
susu,-3
madu,-3
vegan,-2
sehat,-5
premium,-3
manfaat,-5
minyak,-3
nutrisi,-3
alami,-5
cuka apel,-3
daun kelor,-2
bahan kimia,-5
vitamin c,-3
campuran,-5
material,-3
terima kasih,-5
varian,-3
